 "X","Y","Z"
 "         130 ","         118 ",  -4.2454831193917492E-002
 "         130 ","         119 ",  0.33950938808896358     
 "         130 ","         120 ",  0.94228627111849406     
 "         130 ","         121 ",  0.53714640326397656     
 "         130 ","         122 ",  -6.2448333901252429E-002
 "         130 ","         123 ",  0.94310163832177396     
 "         130 ","         124 ",  0.34207544029791520     
 "         130 ","         125 ",  -8.5308145467279495E-002
 "         130 ","         126 ",   8.1733321740096648E-002
 "         130 ","         127 ",  0.31573310801037358     
 "         130 ","         128 ", -0.63619559089767119     
 "         130 ","         129 ",   6.3924306925624008E-002
 "         130 ","         130 ",   4.8690541657363617     
 "         130 ","         131 ", -0.22823910172412670     
 "         130 ","         132 ",  0.25828538672974943     
 "         130 ","         133 ",  -1.5189942350133254     
 "         130 ","         134 ",  -2.4841240175987878E-015
 "         130 ","         135 ",  -4.0037417825544708E-015
 "         130 ","         136 ",   9.5756735873919752E-016
 "         130 ","         137 ",  -1.3877787807814457E-015
 "         130 ","         138 ",  -3.3306690738754696E-016
 "         130 ","         139 ",  -1.5265566588595902E-015
 "         130 ","         140 ",   2.9420910152566648E-015
 "         130 ","         141 ",  -2.4980018054066022E-016
 "         130 ","         142 ",   2.5396351688300456E-015
 "         130 ","         143 ",  -2.5812685322534890E-015
 "         130 ","         144 ",   1.1379786002407855E-015
 "         130 ","         145 ",  -4.5519144009631418E-015
 "         130 ","         146 ",  -4.7739590058881731E-015
 "         130 ","         147 ",  -2.2204460492503131E-016
 "         130 ","         148 ",   6.5052130349130266E-016
 "         130 ","         149 ",   2.7755575615628914E-016
 "         130 ","         150 ",   2.3869795029440866E-015
 "         130 ","         151 ",  -6.3837823915946501E-016
 "         130 ","         152 ",  -2.6645352591003757E-015
 "         130 ","         153 ",  -1.0269562977782698E-015
 "         130 ","         154 ",  -5.3727246266257684E-016
 "         130 ","         155 ",  -1.9984014443252818E-015
 "         130 ","         156 ",  -1.1934897514720433E-015
 "         130 ","         157 ",  -4.7184478546569153E-016
 "         130 ","         158 ",  -7.2164496600635175E-016
 "         130 ","         159 ",  -9.4368957093138306E-016
 "         130 ","         160 ",   3.6082248300317588E-016
 "         130 ","         161 ",  -1.7208456881689926E-015
 "         130 ","         162 ",   5.2735593669694936E-016
 "         130 ","         163 ",  -9.1593399531575415E-016
 "         130 ","         164 ",   2.2204460492503131E-016
 "         130 ","         165 ",   7.3552275381416621E-016
 "         130 ","         166 ",   4.8572257327350599E-017
 "         130 ","         167 ",   1.7416623698807143E-015
 "         130 ","         168 ",  -1.5265566588595902E-016
 "         130 ","         169 ",   5.5511151231257827E-016
 "         130 ","         170 ",   1.3010426069826053E-016
 "         130 ","         171 ",   1.6343361562500147E-015
 "         130 ","         172 ",  -9.1657868458717315E-016
 "         130 ","         173 ",  -5.4817261840867104E-016
 "         130 ","         174 ",   2.7755575615628914E-016
 "         130 ","         175 ",   2.9490299091605721E-016
 "         130 ","         176 ",   6.9388939039072284E-017
 "         130 ","         177 ",  -1.5612511283791264E-017
 "         130 ","         178 ",  -8.3266726846886741E-017
 "         130 ","         179 ",  -8.4654505627668186E-016
 "         130 ","         180 ",   1.8041124150158794E-015
 "         130 ","         181 ",   1.2767564783189300E-015
 "         130 ","         182 ",   6.9388939039072284E-016
 "         130 ","         183 ",   3.8857805861880479E-016
 "         130 ","         184 ",   1.8318679906315083E-015
 "         130 ","         185 ",   3.3861802251067274E-015
 "         130 ","         186 ",  -3.4694469519536142E-016
 "         130 ","         187 ",   0.0000000000000000     
 "         130 ","         188 ",   7.4940054162198066E-016
 "         130 ","         189 ",   0.0000000000000000     
 "         130 ","         190 ",  -2.2759572004815709E-015
 "         130 ","         191 ",   8.3266726846886741E-016
 "         130 ","         192 ",  -2.2204460492503131E-016
 "         130 ","         193 ",  -9.9920072216264089E-016
 "         130 ","         194 ",   9.4368957093138306E-016
 "         130 ","         195 ",  -9.9920072216264089E-016
 "         130 ","         196 ",   1.4432899320127035E-015
 "         130 ","         197 ",  -1.1102230246251565E-016
 "         130 ","         198 ",   2.3592239273284576E-016
 "         130 ","         199 ",   2.7755575615628914E-016
 "         130 ","         200 ",  -1.5196177649556830E-015
 "         130 ","         201 ",  -8.3266726846886741E-016
 "         130 ","         202 ",  -1.3183898417423734E-016
 "         130 ","         203 ",  -6.3837823915946501E-016
 "         130 ","         204 ",   1.4016565685892601E-015
 "         130 ","         205 ",  -8.8817841970012523E-016
 "         130 ","         206 ",   1.6653345369377348E-016
 "         130 ","         207 ",   1.4432899320127035E-015
 "         130 ","         208 ",   1.1379786002407855E-015
 "         130 ","         209 ",  -7.0776717819853729E-016
 "         130 ","         210 ",   1.0547118733938987E-015
 "         130 ","         211 ",  -2.2204460492503131E-016
 "         130 ","         212 ",   3.3653635433950058E-016
 "         130 ","         213 ",  -2.9837243786801082E-016
 "         130 ","         214 ",  -2.3592239273284576E-016
 "         130 ","         215 ",   2.9143354396410359E-016
 "         130 ","         216 ",  -1.2490009027033011E-016
 "         130 ","         217 ",  -1.3877787807814457E-017
 "         130 ","         218 ",   6.5919492087118670E-017
 "         130 ","         219 ",  -3.2959746043559335E-016
 "         130 ","         220 ",   1.3877787807814457E-016
 "         130 ","         221 ",  -1.5612511283791264E-016
 "         130 ","         222 ",  -8.8266226163189645E-017
 "         130 ","         223 ",  -7.8409501114151681E-016
 "         130 ","         224 ",   6.9388939039072284E-017
 "         130 ","         225 ",   7.2164496600635175E-016
 "         130 ","         226 ",  -5.2735593669694936E-016
 "         130 ","         227 ",  -8.8123952579621800E-016
 "         130 ","         228 ",   2.4980018054066022E-016
 "         130 ","         229 ",   6.3837823915946501E-016
 "         130 ","         230 ",   1.0477729794899915E-015
 "         130 ","         231 ",  -1.3877787807814457E-016
 "         130 ","         232 ",   1.1102230246251565E-015
 "         130 ","         233 ",   5.5511151231257827E-016
 "         130 ","         234 ",   2.2204460492503131E-015
 "         130 ","         235 ",  -7.2164496600635175E-016
 "         130 ","         236 ",  -5.5511151231257827E-017
 "         130 ","         237 ",   0.0000000000000000     
 "         130 ","         238 ",   1.8041124150158794E-016
 "         130 ","         239 ",   1.5265566588595902E-015
 "         130 ","         240 ",   1.9428902930940239E-016
 "         130 ","         241 ",  -7.7715611723760958E-016
 "         130 ","         242 ",  -3.2612801348363973E-016
 "         130 ","         243 ",   5.5511151231257827E-017
 "         130 ","         244 ",  -2.6645352591003757E-015
 "         130 ","         245 ",   1.4432899320127035E-015
 "         130 ","         246 ",   2.2204460492503131E-016
 "         130 ","         247 ",   2.0296264668928643E-016
 "         130 ","         248 ",   1.1102230246251565E-016
 "         130 ","         249 ",   7.7715611723760958E-016
 "         130 ","         250 ",  -2.7755575615628914E-016
 "         130 ","         251 ",  -9.2981178312356860E-016
 "         130 ","         252 ",   0.0000000000000000     
 "         130 ","         253 ",   0.0000000000000000     
 "         130 ","         254 ",   8.3104096521013915E-016
 "         130 ","         255 ",   1.4432899320127035E-015
 "         131 ","           0 ",  -1.1471238565837731E-016
 "         131 ","           1 ",   2.6541269182445149E-016
 "         131 ","           2 ",   1.9081958235744878E-016
 "         131 ","           3 ",   7.6154360595381831E-016
 "         131 ","           4 ",  -9.5529125044302720E-016
 "         131 ","           5 ",  -3.2959746043559335E-016
 "         131 ","           6 ",  -4.0939474033052647E-016
 "         131 ","           7 ",  -2.7755575615628914E-017
 "         131 ","           8 ",  -2.1510571102112408E-016
 "         131 ","           9 ",  -6.8348104953486200E-016
 "         131 ","          10 ",  -1.6653345369377348E-016
 "         131 ","          11 ",   3.2612801348363973E-016
 "         131 ","          12 ",   2.7408630920433552E-016
 "         131 ","          13 ",  -4.3368086899420177E-016
 "         131 ","          14 ",   2.8102520310824275E-016
 "         131 ","          15 ",  -1.9428902930940239E-016
 "         131 ","          16 ",  -1.8041124150158794E-016
 "         131 ","          17 ",  -4.0592529337857286E-016
 "         131 ","          18 ",  -9.0205620750793969E-017
 "         131 ","          19 ",   1.5265566588595902E-016
 "         131 ","          20 ",  -2.3592239273284576E-016
 "         131 ","          21 ",  -9.7144514654701197E-016
 "         131 ","          22 ",   7.7715611723760958E-016
 "         131 ","          23 ",  -1.0547118733938987E-015
 "         131 ","          24 ",   8.1878948066105295E-016
 "         131 ","          25 ",   1.3877787807814457E-016
 "         131 ","          26 ",   8.4654505627668186E-016
 "         131 ","          27 ",  -8.8817841970012523E-016
 "         131 ","          28 ",   3.6010368238746096E-016
 "         131 ","          29 ",   1.1646728059836770E-016
 "         131 ","          30 ",  -1.3698076204253145E-016
 "         131 ","          31 ",  -1.0153734179601141E-016
 "         131 ","          32 ",   2.2204460492503131E-016
 "         131 ","          33 ",   4.7184478546569153E-016
 "         131 ","          34 ",   1.5959455978986625E-016
 "         131 ","          35 ",   6.6613381477509392E-016
 "         131 ","          36 ",  -4.1633363423443370E-017
 "         131 ","          37 ",   1.6653345369377348E-016
 "         131 ","          38 ",   7.1470607210244452E-016
 "         131 ","          39 ",  -7.7715611723760958E-016
 "         131 ","          40 ",  -3.0531133177191805E-016
 "         131 ","          41 ",   1.3877787807814457E-015
 "         131 ","          42 ",  -3.4000580129145419E-016
 "         131 ","          43 ",  -4.5796699765787707E-016
 "         131 ","          44 ",  -1.5230872119076366E-015
 "         131 ","          45 ",   1.3877787807814457E-015
 "         131 ","          46 ",   2.7755575615628914E-016
 "         131 ","          47 ",  -9.9226182825873366E-016
 "         131 ","          48 ",  -7.4940054162198066E-016
 "         131 ","          49 ",   2.4980018054066022E-016
 "         131 ","          50 ",   6.2450045135165055E-017
 "         131 ","          51 ",   2.5673907444456745E-016
 "         131 ","          52 ",   1.1934897514720433E-015
 "         131 ","          53 ",   9.7144514654701197E-016
 "         131 ","          54 ",   5.5511151231257827E-017
 "         131 ","          55 ",  -1.0061396160665481E-015
 "         131 ","          56 ",   7.1470607210244452E-016
 "         131 ","          57 ",   3.6082248300317588E-016
 "         131 ","          58 ",  -6.5225602696727947E-016
 "         131 ","          59 ",   9.9226182825873366E-016
 "         131 ","          60 ",   2.2204460492503131E-016
 "         131 ","          61 ",   4.9960036108132044E-016
 "         131 ","          62 ",   2.5326962749261384E-016
 "         131 ","          63 ",  -2.0469737016526324E-016
 "         131 ","          64 ",  -1.9064237318634394E-016
 "         131 ","          65 ",   1.1096689710234395E-015
 "         131 ","          66 ",  -1.5196177649556830E-015
 "         131 ","          67 ",  -4.9266146717741321E-016
 "         131 ","          68 ",  -4.7184478546569153E-016
 "         131 ","          69 ",   1.2351231148954867E-015
 "         131 ","          70 ",   7.3899220076611982E-016
 "         131 ","          71 ",  -5.1347814888913490E-016
 "         131 ","          72 ",  -1.4432899320127035E-015
 "         131 ","          73 ",   4.1633363423443370E-016
 "         131 ","          74 ",  -1.6167622796103842E-015
 "         131 ","          75 ",  -7.4940054162198066E-016
 "         131 ","          76 ",  -8.3960616237277463E-016
 "         131 ","          77 ",   5.4123372450476381E-016
 "         131 ","          78 ",   2.0816681711721685E-016
 "         131 ","          79 ",  -4.9960036108132044E-016
 "         131 ","          80 ",   1.3877787807814457E-016
 "         131 ","          81 ",  -2.7061686225238191E-016
 "         131 ","          82 ",   5.8286708792820718E-016
 "         131 ","          83 ",   2.7061686225238191E-016
 "         131 ","          84 ",   6.6613381477509392E-016
 "         131 ","          85 ",   9.6797569959505836E-016
 "         131 ","          86 ",  -1.5543122344752192E-015
 "         131 ","          87 ",  -3.8857805861880479E-016
 "         131 ","          88 ",  -6.3837823915946501E-016
 "         131 ","          89 ",  -1.3322676295501878E-015
 "         131 ","          90 ",  -8.6042284408449632E-016
 "         131 ","          91 ",  -9.3675067702747583E-016
 "         131 ","          92 ",   2.7755575615628914E-016
 "         131 ","          93 ",  -1.1102230246251565E-016
 "         131 ","          94 ",  -2.1094237467877974E-015
 "         131 ","          95 ",  -7.2164496600635175E-016
 "         131 ","          96 ",   2.5830032557294658E-015
 "         131 ","          97 ",   1.1102230246251565E-016
 "         131 ","          98 ",   3.6082248300317588E-016
 "         131 ","          99 ",  -1.3734425032928814E-015
 "         131 ","         100 ",   3.0174214193796881E-016
 "         131 ","         101 ",   2.7755575615628914E-017
 "         131 ","         102 ",  -1.4883927423881005E-015
 "         131 ","         103 ",  -2.2204460492503131E-015
 "         131 ","         104 ",   1.4432899320127035E-015
 "         131 ","         105 ",  -3.5249581031848720E-015
 "         131 ","         106 ",   3.0531133177191805E-016
 "         131 ","         107 ",   7.4940054162198066E-016
 "         131 ","         108 ",   9.7144514654701197E-016
 "         131 ","         109 ",  -1.0547118733938987E-015
 "         131 ","         110 ",  -2.8865798640254070E-015
 "         131 ","         111 ",   1.9999816512921965E-002
 "         131 ","         112 ", -0.17091134200624927     
 "         131 ","         113 ",  0.25465248345205516     
 "         131 ","         114 ",  -2.1619919227230646     
 "         131 ","         115 ", -0.26118455482387615     
 "         131 ","         116 ",  0.74661447872567277     
 "         131 ","         117 ", -0.41202887131426646     
 "         131 ","         118 ",  0.15502424167588563     
 "         131 ","         119 ",  -1.3206491266610927     
 "         131 ","         120 ", -0.65788013051335925     
 "         131 ","         121 ",  0.93067048296654131     
 "         131 ","         122 ",   4.4785714481206398E-002
 "         131 ","         123 ", -0.57216492069045866     
 "         131 ","         124 ", -0.19930540962515159     
 "         131 ","         125 ",  0.37434676587499638     
 "         131 ","         126 ",  0.76060242174120629     
 "         131 ","         127 ", -0.76583599682591164     
 "         131 ","         128 ",  0.37410128435612150     
 "         131 ","         129 ",  0.57242773679097980     
 "         131 ","         130 ", -0.22823910172412684     
 "         131 ","         131 ",   4.6111689070520727     
 "         131 ","         132 ", -0.24212552236939211     
 "         131 ","         133 ",  -1.1582320778817388     
 "         131 ","         134 ",   6.8001160258290838E-016
 "         131 ","         135 ",   2.0712598303163077E-015
 "         131 ","         136 ",  -1.1171619185290638E-015
 "         131 ","         137 ",  -6.3837823915946501E-016
 "         131 ","         138 ",   4.4408920985006262E-016
 "         131 ","         139 ",   9.5756735873919752E-016
 "         131 ","         140 ",  -4.7184478546569153E-016
 "         131 ","         141 ",   5.5511151231257827E-017
 "         131 ","         142 ",  -5.2735593669694936E-015
 "         131 ","         143 ",  -4.7739590058881731E-015
 "         131 ","         144 ",  -1.3600232051658168E-015
 "         131 ","         145 ",  -1.4432899320127035E-015
 "         131 ","         146 ",   2.2204460492503131E-016
 "         131 ","         147 ",   3.2196467714129540E-015
 "         131 ","         148 ",   6.9117888495950908E-017
 "         131 ","         149 ",  -8.0491169285323849E-016
 "         131 ","         150 ",  -1.6375789613221059E-015
 "         131 ","         151 ",  -1.5126788710517758E-015
 "         131 ","         152 ",   1.8873791418627661E-015
 "         131 ","         153 ",  -2.2204460492503131E-016
 "         131 ","         154 ",  -5.3506252040181064E-016
 "         131 ","         155 ",   3.8857805861880479E-016
 "         131 ","         156 ",  -9.9920072216264089E-016
 "         131 ","         157 ",  -1.6653345369377348E-015
 "         131 ","         158 ",   1.4988010832439613E-015
 "         131 ","         159 ",   5.5511151231257827E-016
 "         131 ","         160 ",  -3.1918911957973251E-016
 "         131 ","         161 ",  -4.9960036108132044E-016
 "         131 ","         162 ",  -1.9290125052862095E-015
 "         131 ","         163 ",  -2.0539125955565396E-015
 "         131 ","         164 ",  -3.7470027081099033E-016
 "         131 ","         165 ",   2.9143354396410359E-016
 "         131 ","         166 ",  -3.1918911957973251E-016
 "         131 ","         167 ",   3.4694469519536142E-018
 "         131 ","         168 ",   6.8001160258290838E-016
 "         131 ","         169 ",   6.8695049648681561E-016
 "         131 ","         170 ",   3.3306690738754696E-016
 "         131 ","         171 ",   1.4037720468450778E-015
 "         131 ","         172 ",  -1.4901013597956389E-016
 "         131 ","         173 ",  -2.7755575615628914E-016
 "         131 ","         174 ",   1.3877787807814457E-015
 "         131 ","         175 ",   4.7184478546569153E-016
 "         131 ","         176 ",  -5.0306980803327406E-016
 "         131 ","         177 ",  -1.0408340855860843E-016
 "         131 ","         178 ",  -5.7245874707234634E-017
 "         131 ","         179 ",  -1.3183898417423734E-016
 "         131 ","         180 ",  -1.3877787807814457E-017
 "         131 ","         181 ",  -5.5511151231257827E-016
 "         131 ","         182 ",  -1.5543122344752192E-015
 "         131 ","         183 ",  -5.2735593669694936E-016
 "         131 ","         184 ",  -8.3266726846886741E-016
 "         131 ","         185 ",   5.5511151231257827E-016
 "         131 ","         186 ",   2.1649348980190553E-015
 "         131 ","         187 ",   9.4368957093138306E-016
 "         131 ","         188 ",  -1.3877787807814457E-015
 "         131 ","         189 ",   6.6613381477509392E-016
 "         131 ","         190 ",   9.1593399531575415E-016
 "         131 ","         191 ",   5.5511151231257827E-017
 "         131 ","         192 ",   3.0531133177191805E-015
 "         131 ","         193 ",  -1.3877787807814457E-016
 "         131 ","         194 ",   1.1102230246251565E-015
 "         131 ","         195 ",  -3.5804692544161298E-015
 "         131 ","         196 ",  -1.9428902930940239E-015
 "         131 ","         197 ",  -8.8817841970012523E-016
 "         131 ","         198 ",  -5.5511151231257827E-017
 "         131 ","         199 ",  -6.8001160258290838E-016
 "         131 ","         200 ",   1.3322676295501878E-015
 "         131 ","         201 ",   5.5511151231257827E-017
 "         131 ","         202 ",  -1.6653345369377348E-016
 "         131 ","         203 ",   3.3306690738754696E-016
 "         131 ","         204 ",   1.1657341758564144E-015
 "         131 ","         205 ",   1.1657341758564144E-015
 "         131 ","         206 ",  -4.9960036108132044E-016
 "         131 ","         207 ",   3.6082248300317588E-016
 "         131 ","         208 ",   4.3021142204224816E-016
 "         131 ","         209 ",   3.4694469519536142E-016
 "         131 ","         210 ",  -2.2204460492503131E-016
 "         131 ","         211 ",   6.9388939039072284E-017
 "         131 ","         212 ",   5.8286708792820718E-016
 "         131 ","         213 ",   7.2858385991025898E-017
 "         131 ","         214 ",  -1.5959455978986625E-016
 "         131 ","         215 ",   2.6367796834847468E-016
 "         131 ","         216 ",  -6.6613381477509392E-016
 "         131 ","         217 ",   8.4827977975265867E-016
 "         131 ","         218 ",   3.4000580129145419E-016
 "         131 ","         219 ",   3.9551695252271202E-016
 "         131 ","         220 ",  -7.9103390504542404E-016
 "         131 ","         221 ",  -9.7144514654701197E-016
 "         131 ","         222 ",  -3.8033298692564562E-016
 "         131 ","         223 ",   6.3837823915946501E-016
 "         131 ","         224 ",   6.2450045135165055E-017
 "         131 ","         225 ",   1.4988010832439613E-015
 "         131 ","         226 ",   2.2204460492503131E-016
 "         131 ","         227 ",   5.0653925498522767E-016
 "         131 ","         228 ",   5.5511151231257827E-017
 "         131 ","         229 ",  -4.3021142204224816E-016
 "         131 ","         230 ",   8.0491169285323849E-016
 "         131 ","         231 ",  -3.3306690738754696E-016
 "         131 ","         232 ",   1.1518563880485999E-015
 "         131 ","         233 ",  -1.6653345369377348E-016
 "         131 ","         234 ",  -1.0269562977782698E-015
 "         131 ","         235 ",  -8.3266726846886741E-016
 "         131 ","         236 ",  -1.1934897514720433E-015
 "         131 ","         237 ",  -1.6653345369377348E-016
 "         131 ","         238 ",  -9.4368957093138306E-016
 "         131 ","         239 ",  -3.4694469519536142E-017
 "         131 ","         240 ",   4.1633363423443370E-017
 "         131 ","         241 ",   3.3306690738754696E-016
 "         131 ","         242 ",  -3.4694469519536142E-018
 "         131 ","         243 ",   5.5511151231257827E-017
 "         131 ","         244 ",   7.7715611723760958E-016
 "         131 ","         245 ",   5.5511151231257827E-017
 "         131 ","         246 ",   4.1633363423443370E-016
 "         131 ","         247 ",   2.2204460492503131E-015
 "         131 ","         248 ",   7.7715611723760958E-016
 "         131 ","         249 ",   1.7208456881689926E-015
 "         131 ","         250 ",   6.1062266354383610E-016
 "         131 ","         251 ",   1.1657341758564144E-015
 "         131 ","         252 ",   0.0000000000000000     
 "         131 ","         253 ",   0.0000000000000000     
 "         131 ","         254 ",  -7.7845715984459218E-017
 "         131 ","         255 ",  -4.3159920082302961E-015
 "         132 ","           0 ",   5.4432000899319037E-016
 "         132 ","           1 ",   1.8735013540549517E-016
 "         132 ","           2 ",   1.3877787807814457E-016
 "         132 ","           3 ",  -1.2561566370417054E-015
 "         132 ","           4 ",  -6.1506296234506687E-016
 "         132 ","           5 ",  -8.6736173798840355E-017
 "         132 ","           6 ",  -1.5959455978986625E-016
 "         132 ","           7 ",  -2.3418766925686896E-016
 "         132 ","           8 ",   4.5666595505089447E-016
 "         132 ","           9 ",   5.5511151231257827E-017
 "         132 ","          10 ",   1.8865117801247777E-016
 "         132 ","          11 ",   1.4918621893400541E-016
 "         132 ","          12 ",   5.8980598183211441E-017
 "         132 ","          13 ",   1.3877787807814457E-016
 "         132 ","          14 ",  -2.6541269182445149E-016
 "         132 ","          15 ",  -2.1684043449710089E-016
 "         132 ","          16 ",   1.4294121442048890E-015
 "         132 ","          17 ",   1.0842021724855044E-016
 "         132 ","          18 ",   6.6353172956112871E-016
 "         132 ","          19 ",   1.5959455978986625E-016
 "         132 ","          20 ",   7.2858385991025898E-017
 "         132 ","          21 ",  -4.0939474033052647E-016
 "         132 ","          22 ",   7.0256300777060687E-017
 "         132 ","          23 ",   4.8572257327350599E-017
 "         132 ","          24 ",   9.4368957093138306E-016
 "         132 ","          25 ",  -4.8572257327350599E-016
 "         132 ","          26 ",   1.9081958235744878E-016
 "         132 ","          27 ",   5.6551985316843911E-016
 "         132 ","          28 ",  -2.5851136371934229E-016
 "         132 ","          29 ",   3.4829811225238061E-016
 "         132 ","          30 ",  -7.5945454813234746E-016
 "         132 ","          31 ",  -4.1397711608553710E-017
 "         132 ","          32 ",   3.8857805861880479E-016
 "         132 ","          33 ",   6.5225602696727947E-016
 "         132 ","          34 ",  -1.0061396160665481E-016
 "         132 ","          35 ",  -2.2204460492503131E-016
 "         132 ","          36 ",  -3.3861802251067274E-015
 "         132 ","          37 ",   4.5796699765787707E-016
 "         132 ","          38 ",   9.0205620750793969E-017
 "         132 ","          39 ",  -1.4571677198205180E-016
 "         132 ","          40 ",   5.7245874707234634E-017
 "         132 ","          41 ",   4.4408920985006262E-016
 "         132 ","          42 ",   1.0408340855860843E-016
 "         132 ","          43 ",   5.3429483060085659E-016
 "         132 ","          44 ",   1.5699247457590104E-016
 "         132 ","          45 ",  -5.4123372450476381E-016
 "         132 ","          46 ",   4.8572257327350599E-017
 "         132 ","          47 ",   1.3183898417423734E-016
 "         132 ","          48 ",   3.3306690738754696E-016
 "         132 ","          49 ",   4.4408920985006262E-016
 "         132 ","          50 ",  -2.2204460492503131E-016
 "         132 ","          51 ",  -1.1102230246251565E-016
 "         132 ","          52 ",   9.0205620750793969E-017
 "         132 ","          53 ",   1.2316536679435330E-016
 "         132 ","          54 ",  -4.0245584642661925E-016
 "         132 ","          55 ",   6.7675899606545187E-016
 "         132 ","          56 ",   2.7842311789427754E-016
 "         132 ","          57 ",  -4.8225312632155237E-016
 "         132 ","          58 ",   8.4654505627668186E-016
 "         132 ","          59 ",  -8.9121418578308464E-017
 "         132 ","          60 ",  -5.1347814888913490E-016
 "         132 ","          61 ",  -1.4571677198205180E-016
 "         132 ","          62 ",  -2.4633073358870661E-016
 "         132 ","          63 ",  -2.8449465006019636E-016
 "         132 ","          64 ",   1.1676265331941118E-015
 "         132 ","          65 ",   2.9444863726027235E-016
 "         132 ","          66 ",   4.3541559247017858E-016
 "         132 ","          67 ",  -7.6327832942979512E-017
 "         132 ","          68 ",   1.5959455978986625E-016
 "         132 ","          69 ",   5.6205040621648550E-016
 "         132 ","          70 ",  -3.2612801348363973E-016
 "         132 ","          71 ",  -5.1347814888913490E-016
 "         132 ","          72 ",   1.1102230246251565E-016
 "         132 ","          73 ",  -5.1347814888913490E-016
 "         132 ","          74 ",  -2.7755575615628914E-016
 "         132 ","          75 ",   5.2041704279304213E-016
 "         132 ","          76 ",   4.4669129506402783E-016
 "         132 ","          77 ",  -2.3418766925686896E-016
 "         132 ","          78 ",   6.1279106788880711E-016
 "         132 ","          79 ",  -2.3592239273284576E-016
 "         132 ","          80 ",  -1.1102230246251565E-015
 "         132 ","          81 ",   4.0592529337857286E-016
 "         132 ","          82 ",  -2.7755575615628914E-017
 "         132 ","          83 ",   1.8041124150158794E-016
 "         132 ","          84 ",   5.2735593669694936E-016
 "         132 ","          85 ",   1.0824674490095276E-015
 "         132 ","          86 ",   5.5511151231257827E-017
 "         132 ","          87 ",  -1.3444106938820255E-016
 "         132 ","          88 ",  -2.3592239273284576E-016
 "         132 ","          89 ",  -9.2981178312356860E-016
 "         132 ","          90 ",  -7.2164496600635175E-016
 "         132 ","          91 ",   4.8745729674948279E-016
 "         132 ","          92 ",  -7.0776717819853729E-016
 "         132 ","          93 ",  -4.7184478546569153E-016
 "         132 ","          94 ",  -4.9960036108132044E-016
 "         132 ","          95 ",   6.6613381477509392E-016
 "         132 ","          96 ",   1.0547118733938987E-015
 "         132 ","          97 ",  -1.1414480471927391E-015
 "         132 ","          98 ",   3.6429192995512949E-016
 "         132 ","          99 ",  -9.7647887619048739E-016
 "         132 ","         100 ",  -9.2760833403418300E-016
 "         132 ","         101 ",   1.0269562977782698E-015
 "         132 ","         102 ",   4.1286418728248009E-016
 "         132 ","         103 ",  -3.3306690738754696E-016
 "         132 ","         104 ",  -4.8572257327350599E-017
 "         132 ","         105 ",   1.6653345369377348E-016
 "         132 ","         106 ",  -6.1062266354383610E-016
 "         132 ","         107 ",  -1.9428902930940239E-016
 "         132 ","         108 ",  -1.5265566588595902E-016
 "         132 ","         109 ",   1.9775847626135601E-016
 "         132 ","         110 ",  -1.9428902930940239E-016
 "         132 ","         111 ", -0.56507507615834751     
 "         132 ","         112 ", -0.35030899454467745     
 "         132 ","         113 ",  0.21474378593570814     
 "         132 ","         114 ",   9.0832562555123869E-002
 "         132 ","         115 ",  -5.2694651224933935E-002
 "         132 ","         116 ", -0.33374152855012473     
 "         132 ","         117 ", -0.45422166153880394     
 "         132 ","         118 ",  0.15133037424159490     
 "         132 ","         119 ",  -6.3107996399193539E-002
 "         132 ","         120 ", -0.22980556558663418     
 "         132 ","         121 ",   2.5687715602533443E-002
 "         132 ","         122 ",  0.41935118989132680     
 "         132 ","         123 ", -0.17663653413520891     
 "         132 ","         124 ",   1.9254247057285886E-002
 "         132 ","         125 ",  0.39518971370096390     
 "         132 ","         126 ", -0.13877466215049936     
 "         132 ","         127 ",  -6.8198667120535253E-002
 "         132 ","         128 ",   5.6205214702472306E-002
 "         132 ","         129 ",  -9.9780654905614774E-002
 "         132 ","         130 ",  0.25828538672974932     
 "         132 ","         131 ", -0.24212552236939219     
 "         132 ","         132 ",   5.8664512893651324     
 "         132 ","         133 ",  0.18296771615876659     
 "         132 ","         134 ",   1.3877787807814457E-016
 "         132 ","         135 ",  -5.2995802191091457E-016
 "         132 ","         136 ",   6.4531713306337224E-016
 "         132 ","         137 ",   5.5511151231257827E-016
 "         132 ","         138 ",  -2.2204460492503131E-016
 "         132 ","         139 ",  -3.1398494915180208E-016
 "         132 ","         140 ",   4.9266146717741321E-016
 "         132 ","         141 ",   1.1102230246251565E-015
 "         132 ","         142 ",   7.7715611723760958E-016
 "         132 ","         143 ",  -3.6082248300317588E-016
 "         132 ","         144 ",   1.3877787807814457E-015
 "         132 ","         145 ",   9.9920072216264089E-016
 "         132 ","         146 ",  -4.9960036108132044E-016
 "         132 ","         147 ",   8.0491169285323849E-016
 "         132 ","         148 ",   3.8857805861880479E-016
 "         132 ","         149 ",  -7.2164496600635175E-016
 "         132 ","         150 ",   6.6613381477509392E-016
 "         132 ","         151 ",  -2.3314683517128287E-015
 "         132 ","         152 ",   1.3877787807814457E-017
 "         132 ","         153 ",   1.4432899320127035E-015
 "         132 ","         154 ",  -7.4245890660882190E-016
 "         132 ","         155 ",   8.8817841970012523E-016
 "         132 ","         156 ",  -2.7755575615628914E-016
 "         132 ","         157 ",   0.0000000000000000     
 "         132 ","         158 ",   1.1102230246251565E-016
 "         132 ","         159 ",  -5.5511151231257827E-017
