 "X","Y","Z"
 "         142 ","         137 ",  -6.6914914057165417E-002
 "         142 ","         138 ",  -9.0556382959334436E-002
 "         142 ","         139 ", -0.11571478500031038     
 "         142 ","         140 ",   2.9409005716343091E-003
 "         142 ","         141 ",   1.4235256747228008E-003
 "         142 ","         142 ",   6.2402224608234403E-003
 "         142 ","         143 ",   7.6173258275682217E-003
 "         142 ","         144 ",  -9.6373399197479115E-003
 "         142 ","         145 ",  -1.8596663661101218E-002
 "         142 ","         146 ",  -1.0053936314851457E-002
 "         142 ","         147 ",   1.5592396657784615E-003
 "         142 ","         148 ",  -4.0670267326468540E-005
 "         142 ","         149 ",  -1.7353273303508648E-003
 "         142 ","         150 ",  -3.0821928015869464E-002
 "         142 ","         151 ",  -7.2512408228654797E-003
 "         142 ","         152 ",  -7.4233648310217795E-002
 "         142 ","         153 ",   1.2499789571708655E-002
 "         142 ","         154 ",  0.10015555336258375     
 "         142 ","         155 ",   8.1250142740098022E-002
 "         142 ","         156 ",   6.0904941758705644E-002
 "         142 ","         157 ", -0.10094961962739141     
 "         142 ","         158 ",  -8.3640797782573439E-002
 "         142 ","         159 ",   2.8591011584822277E-002
 "         142 ","         160 ",   7.1808352337756091E-003
 "         142 ","         161 ", -0.12321591020060767     
 "         142 ","         162 ",   4.6830400935500525E-002
 "         142 ","         163 ",   7.0425944380970967E-002
 "         142 ","         164 ",  -3.8152015965064498E-002
 "         142 ","         165 ",  -5.7042688294144883E-002
 "         142 ","         166 ",  0.14670191637922841     
 "         142 ","         167 ",  -7.8369036843968426E-002
 "         142 ","         168 ",   3.4765999219505773E-002
 "         142 ","         169 ",  -5.5788149558567372E-003
 "         142 ","         170 ",   6.1552208217721366E-002
 "         142 ","         171 ",  -9.2207634036023530E-004
 "         142 ","         172 ", -0.10731045243734107     
 "         142 ","         173 ",  -4.3250928363129529E-003
 "         142 ","         174 ",  -1.0561362649511116E-002
 "         142 ","         175 ",  -2.0058900258010633E-003
 "         142 ","         176 ",  -2.1673192575543062E-002
 "         142 ","         177 ",   2.9261053139626823E-002
 "         142 ","         178 ",  -1.1193049520741632E-002
 "         142 ","         179 ",   3.5753889163332150E-005
 "         142 ","         180 ",  -3.9363233184851576E-002
 "         142 ","         181 ",  -5.6980724570822171E-002
 "         142 ","         182 ",   1.2055847542855817E-002
 "         142 ","         183 ",   1.6099812349187415E-004
 "         142 ","         184 ",   3.5104605423231530E-002
 "         142 ","         185 ",  -3.8626391474452945E-002
 "         142 ","         186 ",  -2.9387820395069642E-002
 "         142 ","         187 ",  -3.4013332277207410E-003
 "         142 ","         188 ",   4.7495176408891317E-003
 "         142 ","         189 ",   2.2510596943953257E-002
 "         142 ","         190 ",   7.8671152283789989E-003
 "         142 ","         191 ",   1.0024537890123740E-002
 "         142 ","         192 ",   7.0541997718930910E-002
 "         142 ","         193 ",  -5.3816114022989803E-003
 "         142 ","         194 ",  -3.0084503052043764E-002
 "         142 ","         195 ",   8.3961580775359770E-002
 "         142 ","         196 ",  -2.1761560018142535E-002
 "         142 ","         197 ",   4.8309677537276885E-002
 "         142 ","         198 ",  -2.9056175561085699E-003
 "         142 ","         199 ",   2.4757468298916736E-004
 "         142 ","         200 ",   6.6167552668170537E-002
 "         142 ","         201 ",  -4.5537716898080678E-002
 "         142 ","         202 ",   3.0393872146909778E-002
 "         142 ","         203 ",   1.6423611658818560E-002
 "         142 ","         204 ", -0.15603067523001185     
 "         142 ","         205 ",  -1.8546230082260948E-002
 "         142 ","         206 ",  -3.4517241943120412E-002
 "         142 ","         207 ", -0.10400676543485789     
 "         142 ","         208 ",  -5.8505158637236956E-003
 "         142 ","         209 ",   5.4735572881893964E-002
 "         142 ","         210 ",  -2.5677477244172822E-003
 "         142 ","         211 ",   3.7455320338956665E-004
 "         142 ","         212 ",  -3.9886169163435174E-002
 "         142 ","         213 ",  0.11858552794697029     
 "         142 ","         214 ",  -6.2955367719505134E-002
 "         142 ","         215 ",  -5.5079400742817847E-004
 "         142 ","         216 ",   6.5136476411897792E-004
 "         142 ","         217 ",   1.7682709020931487E-002
 "         142 ","         218 ",  -4.6215892322669420E-002
 "         142 ","         219 ", -0.13031488695244331     
 "         142 ","         220 ",   4.4545661716359958E-002
 "         142 ","         221 ",  0.11156838410187223     
 "         142 ","         222 ", -0.12658814720800143     
 "         142 ","         223 ",  -1.4056867159087603E-002
 "         142 ","         224 ",  -8.0934724819099865E-004
 "         142 ","         225 ",   4.2494230310750690E-002
 "         142 ","         226 ",   5.5661336060860760E-002
 "         142 ","         227 ",   5.1326516873523201E-002
 "         142 ","         228 ",   1.0535162931485107E-002
 "         142 ","         229 ",  -2.7392735400297699E-002
 "         142 ","         230 ",   2.1619540493950977E-002
 "         142 ","         231 ",  0.15699998260546497     
 "         142 ","         232 ",   7.3667195169988708E-002
 "         142 ","         233 ",   5.8252008154686757E-002
 "         142 ","         234 ",   2.0373924136456889E-002
 "         142 ","         235 ",   5.2564593052784802E-003
 "         142 ","         236 ",  0.13763046165530712     
 "         142 ","         237 ",   3.7866637651311937E-003
 "         142 ","         238 ",  -1.1996470199171619E-002
 "         142 ","         239 ",  -7.5210792159647747E-003
 "         142 ","         240 ",   4.4534155485254419E-002
 "         142 ","         241 ",   9.1943741551681474E-002
 "         142 ","         242 ",   2.2175968920908019E-004
 "         142 ","         243 ",  -8.0307123140819971E-003
 "         142 ","         244 ",  -1.8497131986547202E-002
 "         142 ","         245 ",   9.3846127602810053E-002
 "         142 ","         246 ",  -5.8273070984161263E-003
 "         142 ","         247 ",   5.2060516305214232E-007
 "         142 ","         248 ",  0.11894266593631504     
 "         142 ","         249 ",   3.6570577435852942E-004
 "         142 ","         250 ",  -5.7839814941417161E-004
 "         142 ","         251 ",   1.1473569490327851E-016
 "         142 ","         252 ",   0.0000000000000000     
 "         142 ","         253 ",   0.0000000000000000     
 "         142 ","         254 ",   7.0699075785815991E-006
 "         142 ","         255 ",   1.1742579371211811E-002
 "         143 ","           0 ",  -4.4319083214782592E-017
 "         143 ","           1 ",   1.2511133933396854E-016
 "         143 ","           2 ",   1.3789179122377220E-002
 "         143 ","           3 ",  -8.1304914861792136E-017
 "         143 ","           4 ",  -4.4261758719414989E-017
 "         143 ","           5 ",  -7.7077275537851238E-003
 "         143 ","           6 ",   5.1028875010786809E-004
 "         143 ","           7 ",  -3.6178529893336232E-003
 "         143 ","           8 ",   1.3930865181280745E-003
 "         143 ","           9 ",   1.4205028999203588E-002
 "         143 ","          10 ",  -5.2435321269136081E-004
 "         143 ","          11 ",   1.9192196437057531E-002
 "         143 ","          12 ",   2.8106674722219692E-002
 "         143 ","          13 ",   3.2618220666111510E-002
 "         143 ","          14 ",   5.2325602169384158E-003
 "         143 ","          15 ",   1.2595088741751539E-002
 "         143 ","          16 ",   7.4741787227426510E-003
 "         143 ","          17 ",   4.4538781524812747E-003
 "         143 ","          18 ",   3.2342147098214724E-003
 "         143 ","          19 ",  -3.8615609144766541E-003
 "         143 ","          20 ",   9.9280184798442132E-003
 "         143 ","          21 ",   3.9441805878716402E-002
 "         143 ","          22 ",   6.3065592374154360E-003
 "         143 ","          23 ",   7.7913719062137421E-004
 "         143 ","          24 ",  -2.2868726704170748E-002
 "         143 ","          25 ",   6.7120154353602704E-003
 "         143 ","          26 ",   2.9649679692594700E-007
 "         143 ","          27 ",   3.1922699060764970E-006
 "         143 ","          28 ",   1.9982178591399072E-016
 "         143 ","          29 ",   2.0431789940489331E-016
 "         143 ","          30 ",  -3.5429523080642206E-017
 "         143 ","          31 ",  -7.9286330226060823E-017
 "         143 ","          32 ",   1.3944193143432282E-002
 "         143 ","          33 ",   4.9823563293447296E-002
 "         143 ","          34 ",  -4.4447407011771545E-003
 "         143 ","          35 ",   1.1513679366567796E-002
 "         143 ","          36 ",  -2.8405721108776304E-004
 "         143 ","          37 ",  -3.4829642307498049E-002
 "         143 ","          38 ",   8.6445453202886602E-003
 "         143 ","          39 ",  -8.3171099146095977E-003
 "         143 ","          40 ",  -1.5552829380077967E-003
 "         143 ","          41 ",   2.8469857545727825E-003
 "         143 ","          42 ",  -1.9661138710837783E-009
 "         143 ","          43 ",   7.8124207114481731E-002
 "         143 ","          44 ",  -2.7432724512402090E-003
 "         143 ","          45 ",   1.6962987211560362E-002
 "         143 ","          46 ",   1.3672476098524830E-003
 "         143 ","          47 ",   1.2270840049156098E-003
 "         143 ","          48 ",  -8.1607023737772389E-003
 "         143 ","          49 ",  -2.0384277434578077E-003
 "         143 ","          50 ",  -5.5016404387573199E-003
 "         143 ","          51 ",   2.8166168872968078E-002
 "         143 ","          52 ",   4.9821063462346313E-003
 "         143 ","          53 ",  -5.5005671530041055E-003
 "         143 ","          54 ",   1.3126281879672526E-002
 "         143 ","          55 ",  -7.6182130259430312E-018
 "         143 ","          56 ",   4.6496392886134816E-017
 "         143 ","          57 ",   2.9608721707378373E-016
 "         143 ","          58 ",   2.9909000082920339E-002
 "         143 ","          59 ",  -1.1429873698155153E-003
 "         143 ","          60 ",  -5.8497782202922836E-002
 "         143 ","          61 ",  -9.4424199341841854E-003
 "         143 ","          62 ",  -8.5670133094718944E-003
 "         143 ","          63 ",   1.3083500305821671E-002
 "         143 ","          64 ",   3.3562852272541953E-016
 "         143 ","          65 ",  -1.2495656347223221E-016
 "         143 ","          66 ",  -2.6865986691561716E-003
 "         143 ","          67 ",  -3.2887088975370486E-003
 "         143 ","          68 ",   6.3839506534653812E-004
 "         143 ","          69 ",   9.0812879500313786E-003
 "         143 ","          70 ",   3.3467263216946756E-003
 "         143 ","          71 ",   7.8772897558210386E-003
 "         143 ","          72 ",   7.2705604620071675E-003
 "         143 ","          73 ",  -9.9786164374794234E-002
 "         143 ","          74 ",  -7.1358706050519277E-004
 "         143 ","          75 ",   2.6877574441901446E-003
 "         143 ","          76 ",  -1.0538016529374611E-004
 "         143 ","          77 ",  -2.0847551849528096E-005
 "         143 ","          78 ",   9.2416796168538892E-004
 "         143 ","          79 ",   6.5875001107676655E-003
 "         143 ","          80 ",  0.15463133075146041     
 "         143 ","          81 ",   2.1642219957761187E-003
 "         143 ","          82 ",   2.9518614160535467E-003
 "         143 ","          83 ",   9.2558599891228999E-003
 "         143 ","          84 ",  -4.4344347688287898E-003
 "         143 ","          85 ",   1.9598871732775616E-003
 "         143 ","          86 ",   4.5980831170227637E-002
 "         143 ","          87 ",  -7.3439230109393955E-005
 "         143 ","          88 ",  -4.1325835518785190E-004
 "         143 ","          89 ",   6.4313434590785853E-002
 "         143 ","          90 ",   2.0181178025719407E-002
 "         143 ","          91 ",  -2.5397603773534654E-002
 "         143 ","          92 ",   4.5991367758673837E-002
 "         143 ","          93 ",   5.7619171802067978E-002
 "         143 ","          94 ",   9.8888741586606460E-002
 "         143 ","          95 ",   1.3708663475416478E-002
 "         143 ","          96 ",  -1.8283647431980347E-002
 "         143 ","          97 ",  -1.3036156017312308E-002
 "         143 ","          98 ",  -2.1536624416941843E-002
 "         143 ","          99 ",  -4.1555835838028223E-016
 "         143 ","         100 ",   1.3446631267675872E-017
 "         143 ","         101 ",   2.5463960298014260E-002
 "         143 ","         102 ",   3.8022922154654841E-003
 "         143 ","         103 ",   9.5226011722850962E-003
 "         143 ","         104 ",  -5.8849680876293040E-003
 "         143 ","         105 ",  -1.2365199986305244E-002
 "         143 ","         106 ",  -2.0386363557184915E-003
 "         143 ","         107 ",   6.7276414868741932E-003
 "         143 ","         108 ",   1.3042123524379325E-003
 "         143 ","         109 ",  -1.8753165743973215E-002
 "         143 ","         110 ",  -4.9872322288165693E-003
 "         143 ","         111 ",  -1.7613561538563128E-002
 "         143 ","         112 ",   4.8358209554598637E-002
 "         143 ","         113 ",   9.1672933115683919E-002
 "         143 ","         114 ",  -4.0617199114088731E-002
 "         143 ","         115 ",   1.6116564808148697E-002
 "         143 ","         116 ",   7.2776873918571794E-002
 "         143 ","         117 ",  -8.1601361866842533E-003
 "         143 ","         118 ",  -2.3242563853506933E-002
 "         143 ","         119 ",   5.5351614227847996E-003
 "         143 ","         120 ",  -4.5687785311625453E-003
 "         143 ","         121 ",   1.0303044413032788E-002
 "         143 ","         122 ",  -7.1800901478486032E-003
 "         143 ","         123 ",   6.2940066556398513E-002
 "         143 ","         124 ",   3.2862185921642799E-002
 "         143 ","         125 ",  -1.6519005542839110E-002
 "         143 ","         126 ",   9.6729545400104311E-002
 "         143 ","         127 ",  -3.2241006414857727E-002
 "         143 ","         128 ",  -1.7170563449547216E-004
 "         143 ","         129 ",   1.7831296347948992E-002
 "         143 ","         130 ",  -1.6421900766565849E-002
 "         143 ","         131 ", -0.10622295533854899     
 "         143 ","         132 ",   2.6659286349078163E-002
 "         143 ","         133 ",  -5.1315545644477517E-002
 "         143 ","         134 ",  -1.2306200241843736E-002
 "         143 ","         135 ",  -1.7855416934610411E-003
 "         143 ","         136 ",   5.3293813739132563E-002
 "         143 ","         137 ",  0.10980927716188407     
 "         143 ","         138 ",  -8.5814194782037501E-002
 "         143 ","         139 ",   1.5524583115398659E-002
 "         143 ","         140 ",   1.4948669716034932E-002
 "         143 ","         141 ",   2.5819732054980365E-002
 "         143 ","         142 ",   3.6851099051743428E-003
 "         143 ","         143 ",  -1.0996330463956094E-002
 "         143 ","         144 ",   1.8589136260457245E-002
 "         143 ","         145 ",  -1.7935315019167626E-002
 "         143 ","         146 ",  -1.4407087151120931E-002
 "         143 ","         147 ",   6.7526780425326040E-003
 "         143 ","         148 ",   8.5977388481876652E-005
 "         143 ","         149 ",   1.9803632900392571E-003
 "         143 ","         150 ",  -1.4409514012330290E-002
 "         143 ","         151 ",  -8.2243320279674452E-003
 "         143 ","         152 ",   7.1095347059896025E-003
 "         143 ","         153 ",  -2.4182318620906522E-002
 "         143 ","         154 ",  -3.3527665788668566E-015
 "         143 ","         155 ",  0.10767677444785315     
 "         143 ","         156 ",   1.5944626618418025E-002
 "         143 ","         157 ",  0.10321173254640692     
 "         143 ","         158 ",  -6.1899864644271198E-003
 "         143 ","         159 ",   2.1683198025504901E-002
 "         143 ","         160 ",   2.7474340345900535E-003
 "         143 ","         161 ",  -3.9819228884601286E-002
 "         143 ","         162 ",   1.6110744114554709E-002
 "         143 ","         163 ",  -5.2677487247552023E-002
 "         143 ","         164 ",   6.3143633163285487E-002
 "         143 ","         165 ",   3.2691803159096339E-002
 "         143 ","         166 ",  -2.2847306051641474E-002
 "         143 ","         167 ",   6.1003517956581266E-002
 "         143 ","         168 ",  0.26422550858726607     
 "         143 ","         169 ",  -2.2153583496599388E-002
 "         143 ","         170 ",   1.1172699034955467E-002
 "         143 ","         171 ",   3.3632717415385310E-016
 "         143 ","         172 ",   4.0997541641258985E-016
 "         143 ","         173 ", -0.30361300687068826     
 "         143 ","         174 ",   6.5656480433369290E-003
 "         143 ","         175 ",   2.4747720030926488E-002
 "         143 ","         176 ",   3.0613245547820862E-002
 "         143 ","         177 ",  -2.8486734161416848E-002
 "         143 ","         178 ",  -2.7058538550089023E-002
 "         143 ","         179 ",  -2.5514159509578663E-004
 "         143 ","         180 ",  -2.2640129725663788E-002
 "         143 ","         181 ",  -4.3842265488802682E-003
 "         143 ","         182 ",  -8.4257780304054383E-002
 "         143 ","         183 ",   1.5739208929444037E-002
 "         143 ","         184 ",   7.8153520785728126E-003
 "         143 ","         185 ",   6.4311450289317826E-002
 "         143 ","         186 ",   1.2449108602431218E-002
 "         143 ","         187 ",   2.6875658861274458E-002
 "         143 ","         188 ",  -2.2756850349341614E-003
 "         143 ","         189 ",   1.7281337408572014E-002
 "         143 ","         190 ",   1.6740340351701672E-003
 "         143 ","         191 ",  -1.4602577525173448E-002
 "         143 ","         192 ",   1.9163643863133011E-002
 "         143 ","         193 ",   1.7427149133519525E-002
 "         143 ","         194 ",  -2.1762744814967171E-002
 "         143 ","         195 ",   9.8865896480968725E-003
 "         143 ","         196 ",  -3.6051292689719870E-002
 "         143 ","         197 ",  -2.5524801334048448E-002
 "         143 ","         198 ",   2.3483282606287556E-002
 "         143 ","         199 ",  0.10523297272699658     
 "         143 ","         200 ",   4.4154226337396060E-002
 "         143 ","         201 ",   7.0477111500601347E-002
 "         143 ","         202 ",   1.0069358247086177E-002
 "         143 ","         203 ",   2.7218064604858927E-003
 "         143 ","         204 ",   9.9308159308707886E-002
 "         143 ","         205 ",  -9.8721328299960040E-002
 "         143 ","         206 ", -0.16166284652588825     
 "         143 ","         207 ",  -7.7526461448234482E-002
 "         143 ","         208 ",  -1.8139494451641331E-002
 "         143 ","         209 ",  0.15738707477698763     
 "         143 ","         210 ",  -7.9303367413874233E-003
 "         143 ","         211 ",  -1.9027592943002907E-003
 "         143 ","         212 ",  0.21913479546985756     
 "         143 ","         213 ",   1.3579425865722916E-003
 "         143 ","         214 ",  -2.0805063310297135E-004
 "         143 ","         215 ",  0.31614403990110235     
 "         143 ","         216 ",  -6.7233896218328593E-002
 "         143 ","         217 ",   9.0082735759777877E-002
 "         143 ","         218 ", -0.15089379695581190     
 "         143 ","         219 ",   7.2106734160020279E-003
 "         143 ","         220 ", -0.29569952018530588     
 "         143 ","         221 ",   5.0094697044739615E-002
 "         143 ","         222 ",  -2.9989315128264339E-015
 "         143 ","         223 ",   2.7058608082516228E-003
 "         143 ","         224 ",   4.1319960542331967E-003
 "         143 ","         225 ",  0.33054236306044937     
 "         143 ","         226 ",   4.1412568960644290E-002
 "         143 ","         227 ",   1.2995429412548651E-002
 "         143 ","         228 ",   2.3027181626071421E-002
 "         143 ","         229 ",  -5.1658804671029113E-004
 "         143 ","         230 ",   3.4531154013793244E-003
 "         143 ","         231 ",  -3.2421829068662172E-002
 "         143 ","         232 ", -0.16585436995481267     
 "         143 ","         233 ",  0.14560217045405954     
 "         143 ","         234 ",   8.4510506848928767E-003
 "         143 ","         235 ",   5.6192637153767350E-002
 "         143 ","         236 ", -0.17163095074432000     
 "         143 ","         237 ",   1.0101538515315778E-002
 "         143 ","         238 ",   1.6251180493274092E-002
 "         143 ","         239 ",   1.8760176037238840E-002
 "         143 ","         240 ",   1.4245218800952419E-002
 "         143 ","         241 ",  0.19840495041083109     
 "         143 ","         242 ",   5.8699011337422051E-004
 "         143 ","         243 ",  -1.2917151293519002E-002
 "         143 ","         244 ",   3.2069634610580884E-002
 "         143 ","         245 ",  -3.7587917383509098E-002
 "         143 ","         246 ",  -1.8978855224119042E-002
 "         143 ","         247 ",   9.0213337903750995E-008
 "         143 ","         248 ",   1.3144425573113870E-002
 "         143 ","         249 ",   4.2331713638331546E-005
 "         143 ","         250 ",   6.8192423599437975E-003
 "         143 ","         251 ",  -1.0178953454110722E-016
 "         143 ","         252 ",   0.0000000000000000     
 "         143 ","         253 ",   0.0000000000000000     
 "         143 ","         254 ",  -8.1513304916884741E-005
 "         143 ","         255 ", -0.13280759176617521     
 "         144 ","           0 ",  -1.2670621209303177E-045
 "         144 ","           1 ",   5.6230621657472552E-023
 "         144 ","           2 ",  -4.0715131362289265E-045
 "         144 ","           3 ",   5.5171896223189442E-020
 "         144 ","           4 ",  -5.5312744662561641E-037
 "         144 ","           5 ",   2.2724348126530721E-018
 "         144 ","           6 ",  -7.6519481872779841E-017
 "         144 ","           7 ",  -9.1489204273233219E-025
 "         144 ","           8 ",  -3.0750323361899063E-017
 "         144 ","           9 ",   1.4050983690334534E-023
 "         144 ","          10 ",   4.0254143598760703E-016
 "         144 ","          11 ",  -1.4228630430383606E-016
 "         144 ","          12 ",   1.0228418804816022E-016
 "         144 ","          13 ",  -2.1024979168490354E-017
 "         144 ","          14 ",  -1.7044053974586645E-016
 "         144 ","          15 ",  -1.0803862439739815E-016
 "         144 ","          16 ",   3.9713871786859981E-019
 "         144 ","          17 ",   9.7601710461504077E-016
 "         144 ","          18 ",   1.6815939959783887E-016
 "         144 ","          19 ",  -2.2783753088592346E-016
 "         144 ","          20 ",  -5.5607881623321932E-017
 "         144 ","          21 ",   1.3408153963014214E-016
 "         144 ","          22 ",  -2.0785210078402966E-016
 "         144 ","          23 ",   6.9256940006514928E-004
 "         144 ","          24 ",   4.0413396923520650E-005
 "         144 ","          25 ",  -1.2094877184441664E-005
 "         144 ","          26 ",  0.20463974912256536     
 "         144 ","          27 ",  0.12690102554732444     
 "         144 ","          28 ",  -5.3910522539752430E-018
 "         144 ","          29 ",   1.2537498346387684E-017
 "         144 ","          30 ",   4.8027180155085850E-029
 "         144 ","          31 ",  -1.5736455942161583E-018
 "         144 ","          32 ",   3.5462567456786295E-004
 "         144 ","          33 ",   2.3435186758228241E-003
 "         144 ","          34 ",  0.31889168253174882     
 "         144 ","          35 ",  -4.6061657432057389E-002
 "         144 ","          36 ",   9.1242194056673378E-005
 "         144 ","          37 ",  -2.4150174004896462E-002
 "         144 ","          38 ",   9.5911190802447560E-002
 "         144 ","          39 ",  -2.9384470940719189E-002
 "         144 ","          40 ",   5.6952164039831291E-002
 "         144 ","          41 ",  -6.7475018281164506E-006
 "         144 ","          42 ",   5.4039851521981130E-016
 "         144 ","          43 ",   3.3561671964909255E-018
 "         144 ","          44 ",  -1.8420763918465699E-017
 "         144 ","          45 ",   2.5602850450153338E-002
 "         144 ","          46 ",  0.17180357547338243     
 "         144 ","          47 ",  -7.7967300710513832E-002
 "         144 ","          48 ",  0.18439693888300204     
 "         144 ","          49 ",   5.4022589623094154E-004
 "         144 ","          50 ",  -4.0903800275266436E-005
 "         144 ","          51 ",   7.4842833697174780E-004
 "         144 ","          52 ",   6.2151870816989391E-002
 "         144 ","          53 ", -0.12068576246319487     
 "         144 ","          54 ",  -4.7545409387805141E-003
 "         144 ","          55 ",   5.5041790016410909E-017
 "         144 ","          56 ",  -9.3815391321726776E-017
 "         144 ","          57 ",  -1.0344144708446830E-016
 "         144 ","          58 ",   5.6596576185939072E-018
 "         144 ","          59 ",  -1.0472045185362719E-016
 "         144 ","          60 ",  -3.3766252057919053E-017
 "         144 ","          61 ",  -4.3910768743983819E-017
 "         144 ","          62 ",   5.6107422912795587E-016
 "         144 ","          63 ",  -1.7120695172688024E-017
 "         144 ","          64 ",  -1.9519086202227310E-017
 "         144 ","          65 ",   2.1521074064370938E-017
 "         144 ","          66 ",   2.4315183212935546E-016
 "         144 ","          67 ",   2.5001534434254549E-016
 "         144 ","          68 ",  -5.2297484937978440E-017
 "         144 ","          69 ",   1.9472798889406099E-016
 "         144 ","          70 ",  -2.1291431570732597E-016
 "         144 ","          71 ",   1.4853641121010100E-017
 "         144 ","          72 ",   1.0778285489109327E-016
 "         144 ","          73 ",  -5.0546397011520895E-017
 "         144 ","          74 ",  -2.8084564438768628E-016
 "         144 ","          75 ",   1.0608106288935741E-016
 "         144 ","          76 ",   4.3134854584583196E-017
 "         144 ","          77 ",   2.4812523346142119E-016
 "         144 ","          78 ",  -5.1725826033812636E-016
 "         144 ","          79 ",   6.9846949531841708E-016
 "         144 ","          80 ",   2.3499145952025486E-016
 "         144 ","          81 ",  -3.5557128395359129E-017
 "         144 ","          82 ",  -7.5954071796787733E-017
 "         144 ","          83 ",  -1.5194936046492109E-016
 "         144 ","          84 ",   4.6893675967132182E-004
 "         144 ","          85 ",  -1.5232296550656796E-006
 "         144 ","          86 ",   8.2858470967830245E-005
 "         144 ","          87 ",  -5.7691492602560748E-002
 "         144 ","          88 ",   1.4432292198402441E-002
 "         144 ","          89 ",  -1.2313575790937111E-002
 "         144 ","          90 ",  -8.9738231654170678E-003
 "         144 ","          91 ", -0.13443815679496807     
 "         144 ","          92 ",  -1.9422615197346331E-002
 "         144 ","          93 ", -0.19371221892016788     
 "         144 ","          94 ",   6.1460028758163310E-002
 "         144 ","          95 ",  -2.2244062839264493E-002
 "         144 ","          96 ",   4.5015799555670345E-002
 "         144 ","          97 ",  -2.1894007610894748E-002
 "         144 ","          98 ", -0.20329577144479316     
 "         144 ","          99 ",  -5.5694841087797307E-017
 "         144 ","         100 ",  -3.3911466427971386E-019
 "         144 ","         101 ",   6.9639588472625033E-003
 "         144 ","         102 ",   2.7515255196067824E-002
 "         144 ","         103 ",   6.5886239228642842E-003
 "         144 ","         104 ",   2.1406033153212451E-002
 "         144 ","         105 ",  -4.9809439732373395E-003
 "         144 ","         106 ",   3.0895865479340250E-006
 "         144 ","         107 ",   8.9916251177812618E-004
 "         144 ","         108 ",  -3.5108011265484122E-002
 "         144 ","         109 ",  -2.4245348620090436E-004
 "         144 ","         110 ",   4.9147462594993259E-002
 "         144 ","         111 ",  -1.0652667456124841E-003
 "         144 ","         112 ",   3.8831236482845079E-004
 "         144 ","         113 ",   1.3103373898125784E-002
 "         144 ","         114 ",  -6.1326864314262377E-003
 "         144 ","         115 ",   9.9961882076063643E-002
 "         144 ","         116 ",  -3.2031280901754007E-002
 "         144 ","         117 ",   1.4107933336711615E-002
 "         144 ","         118 ",  -9.4426089251775924E-003
 "         144 ","         119 ",   6.5213984158356650E-002
 "         144 ","         120 ",   1.8564061767516675E-002
 "         144 ","         121 ",  0.21951273797796145     
 "         144 ","         122 ",   1.2182375690209009E-004
 "         144 ","         123 ",  -4.2561216740922649E-002
 "         144 ","         124 ",  -1.4202111485253539E-002
 "         144 ","         125 ",  -6.8436355831590070E-003
 "         144 ","         126 ",   5.3667707280585737E-002
 "         144 ","         127 ",  0.19352286615262659     
 "         144 ","         128 ",  0.10727371226305077     
 "         144 ","         129 ",  -7.6819190342159352E-002
 "         144 ","         130 ",  -1.3165676462965624E-002
 "         144 ","         131 ",  -2.3731036730082599E-002
 "         144 ","         132 ",  -9.0230926417219433E-004
 "         144 ","         133 ",   1.2728705201082094E-002
 "         144 ","         134 ",  -2.9408166229891076E-016
 "         144 ","         135 ",   1.0777224780618398E-015
 "         144 ","         136 ",   1.7534374960360970E-015
 "         144 ","         137 ",  -1.0620907933362073E-015
 "         144 ","         138 ",  -8.1511342668195678E-016
 "         144 ","         139 ",   8.9422893011465318E-016
 "         144 ","         140 ",  0.25112886124734124     
 "         144 ","         141 ", -0.13980703112133808     
 "         144 ","         142 ",  -4.6993411989196446E-002
 "         144 ","         143 ",  0.16852296843358938     
 "         144 ","         144 ",   2.5733361155789655E-003
 "         144 ","         145 ",  -4.5631955854188923E-002
 "         144 ","         146 ", -0.10556288905729862     
 "         144 ","         147 ",   4.9553718232520069E-002
 "         144 ","         148 ",  -8.6552838409203782E-007
 "         144 ","         149 ",   9.8815993517146442E-002
 "         144 ","         150 ",   4.9822098855204749E-002
 "         144 ","         151 ",   6.0233649954518310E-003
 "         144 ","         152 ",   2.6645664331081367E-002
 "         144 ","         153 ",   1.8913207443286981E-002
 "         144 ","         154 ",  -8.4130760504309603E-019
 "         144 ","         155 ", -0.17061685303207474     
 "         144 ","         156 ",   9.8303682918995830E-004
 "         144 ","         157 ",  0.22619303570483051     
 "         144 ","         158 ",  -2.9348110437368298E-002
 "         144 ","         159 ",   2.2734638690010613E-002
 "         144 ","         160 ",   5.3488585481474820E-004
 "         144 ","         161 ", -0.17622250432579620     
 "         144 ","         162 ",   5.8772572700903063E-003
 "         144 ","         163 ",   9.8948948608385684E-002
 "         144 ","         164 ", -0.11981286737655582     
 "         144 ","         165 ",   8.3632030107593663E-015
 "         144 ","         166 ",   4.7733844396172489E-015
 "         144 ","         167 ",   4.1936157981046965E-016
 "         144 ","         168 ",  -1.0838799167877998E-016
 "         144 ","         169 ",  -5.8374143099273849E-015
 "         144 ","         170 ",   5.0168775522102258E-015
 "         144 ","         171 ",  -8.2931754680341152E-017
 "         144 ","         172 ",  -7.8396435727027744E-018
 "         144 ","         173 ",  -8.2985184258556770E-017
 "         144 ","         174 ",  -3.4174052476743100E-016
 "         144 ","         175 ",   3.0793535608655490E-016
 "         144 ","         176 ",  -1.7905910834627463E-016
 "         144 ","         177 ",   4.0853939424838865E-016
 "         144 ","         178 ",  -5.4207773198756674E-017
 "         144 ","         179 ",   2.0416938746703841E-007
